date,train_id,stop_sequence,from,from_id,to,to_id,scheduled_time,actual_time,delay_minutes,status,line,type,year,month
2018-07-09,3844,8.0,Metropark,83.0,Rahway,127.0,2018-07-09 13:09:00,2018-07-09 13:10:13,1.21666666667,departed,Northeast Corrdr,NJ Transit,2018,7
2020-04-12,0079,4.0,Ridgewood,131.0,Ramsey Route 17,38417.0,2020-04-12 18:52:00,2020-04-12 18:57:10,5.166666666666667,departed,Bergen Co. Line ,NJ Transit,2020,4
2018-04-24,0427,4.0,Brick Church,23.0,Orange,112.0,2018-04-24 16:50:00,2018-04-24 16:53:05,3.08333333333,departed,Gladstone Branch,NJ Transit,2018,4
2019-03-21,3712,7.0,Newark Penn Station,107.0,Secaucus Upper Lvl,38187.0,2019-03-21 08:23:00,2019-03-21 08:25:14,2.23333333333,departed,Northeast Corrdr,NJ Transit,2019,3
2019-03-05,3889,3.0,Secaucus Upper Lvl,38187.0,Newark Penn Station,107.0,2019-03-05 21:55:00,2019-03-05 21:57:09,2.15,departed,Northeast Corrdr,NJ Transit,2019,3
2019-07-08,5902,2.0,Plainfield,120.0,Netherwood,102.0,2019-07-08 08:35:00,2019-07-08 08:37:21,2.35,departed,Raritan Valley,NJ Transit,2019,7
2020-02-13,6648,8.0,Chatham,27.0,Summit,145.0,2020-02-13 14:36:00,2020-02-13 14:43:37,7.616666666666668,departed,Morristown Line,NJ Transit,2020,2
2018-09-10,1252,3.0,Ho-Ho-Kus,64.0,Ridgewood,131.0,2018-09-10 07:17:00,2018-09-10 07:17:20,0.333333333333,departed,Bergen Co. Line ,NJ Transit,2018,9
2019-03-16,0510,6.0,Newark Broad Street,106.0,Hoboken,63.0,2019-03-16 07:38:00,2019-03-16 07:37:00,0.0,estimated,Montclair-Boonton,NJ Transit,2019,3
2018-07-23,0250,6.0,Walnut Street,152.0,Bay Street,14.0,2018-07-23 16:47:00,2018-07-23 16:50:11,3.18333333333,departed,Montclair-Boonton,NJ Transit,2018,7
2019-09-03,3221,16.0,Middletown NJ,85.0,Red Bank,130.0,2019-09-03 08:24:00,2019-09-03 08:24:58,0.9666666666666668,departed,No Jersey Coast,NJ Transit,2019,9
2018-04-23,3895,3.0,Secaucus Upper Lvl,38187.0,Newark Penn Station,107.0,2018-04-23 23:24:00,2018-04-23 23:25:02,1.03333333333,departed,Northeast Corrdr,NJ Transit,2018,4
2019-04-01,3204,4.0,Red Bank,130.0,Middletown NJ,85.0,2019-04-01 04:42:00,2019-04-01 04:44:04,2.06666666667,departed,No Jersey Coast,NJ Transit,2019,4
2019-04-29,0062,20.0,Paterson,116.0,Clifton,29.0,2019-04-29 13:34:00,2019-04-29 13:38:00,4.0,estimated,Main Line,NJ Transit,2019,4
2019-01-05,1723,10.0,Hawthorne,58.0,Glen Rock Main Line,52.0,2019-01-05 16:07:00,2019-01-05 16:11:04,4.06666666667,departed,Main Line,NJ Transit,2019,1
2018-07-27,1105,8.0,Clifton,29.0,Paterson,116.0,2018-07-27 07:33:00,2018-07-27 07:40:24,7.4,departed,Main Line,NJ Transit,2018,7
2019-01-15,1206,10.0,Delawanna,33.0,Lyndhurst,75.0,2019-01-15 07:58:00,2019-01-15 08:01:37,3.61666666667,departed,Main Line,NJ Transit,2019,1
2019-01-06,6920,3.0,Denville,34.0,Mount Tabor,94.0,2019-01-06 11:13:00,2019-01-06 11:14:24,1.4,departed,Morristown Line,NJ Transit,2019,1
2019-04-02,1612,4.0,Pearl River,118.0,Montvale,90.0,2019-04-02 07:24:00,2019-04-02 07:26:08,2.13333333333,departed,Pascack Valley,NJ Transit,2019,4
2019-07-12,0682,17.0,Orange,112.0,Brick Church,23.0,2019-07-12 23:29:00,2019-07-12 23:35:42,6.7,departed,Morristown Line,NJ Transit,2019,7
2018-05-29,3808,5.0,New Brunswick,103.0,Metropark,83.0,2018-05-29 04:58:00,2018-05-29 05:00:03,2.05,departed,Northeast Corrdr,NJ Transit,2018,5
2020-02-21,1319,9.0,Paterson,116.0,Hawthorne,58.0,2020-02-21 17:06:00,2020-02-21 17:09:09,3.15,departed,Main Line,NJ Transit,2020,2
2018-08-14,3880,1.0,Trenton,148.0,Trenton,148.0,2018-08-14 20:39:00,2018-08-14 20:50:10,11.1666666667,departed,Northeast Corrdr,NJ Transit,2018,8
2019-12-02,5733,17.0,White House,157.0,Lebanon,68.0,2019-12-02 18:06:00,2019-12-02 18:07:09,1.15,departed,Raritan Valley,NJ Transit,2019,12
2018-04-10,1147,10.0,Ridgewood,131.0,Ho-Ho-Kus,64.0,2018-04-10 08:44:00,2018-04-10 08:46:06,2.1,departed,Bergen Co. Line ,NJ Transit,2018,4
2019-08-07,5439,8.0,Fanwood,44.0,Netherwood,102.0,2019-08-07 18:16:00,2019-08-07 18:21:51,5.85,departed,Raritan Valley,NJ Transit,2019,8
2020-03-12,0062,6.0,Salisbury Mills-Cornwall,135.0,Harriman,57.0,2020-03-12 12:33:00,2020-03-12 12:44:09,11.15,departed,Bergen Co. Line ,NJ Transit,2020,3
2018-09-19,3289,15.0,Middletown NJ,85.0,Red Bank,130.0,2018-09-19 23:01:00,2018-09-19 23:09:03,8.05,departed,No Jersey Coast,NJ Transit,2018,9
2018-07-28,0078,1.0,Port Jervis,123.0,Port Jervis,123.0,2018-07-28 15:05:00,2018-07-28 15:04:07,0.0,departed,Bergen Co. Line ,NJ Transit,2018,7
2018-06-18,6204,8.0,Bay Street,14.0,Glen Ridge,50.0,2018-06-18 06:12:00,2018-06-18 06:16:01,4.01666666667,departed,Montclair-Boonton,NJ Transit,2018,6
2020-02-22,6939,1.0,New York Penn Station,105.0,New York Penn Station,105.0,2020-02-22 20:11:00,2020-02-22 20:11:23,0.3833333333333333,departed,Morristown Line,NJ Transit,2020,2
2018-10-22,4343,4.0,Allenhurst,4.0,Asbury Park,8.0,2018-10-22 14:38:00,2018-10-22 14:41:04,3.06666666667,departed,No Jersey Coast,NJ Transit,2018,10
2018-08-05,7216,3.0,Little Silver,73.0,Red Bank,130.0,2018-08-05 08:16:00,2018-08-05 08:24:07,8.11666666667,departed,No Jersey Coast,NJ Transit,2018,8
2019-02-06,6677,4.0,Newark Broad Street,106.0,East Orange,37.0,2019-02-06 22:37:00,2019-02-06 22:44:19,7.31666666667,departed,Morristown Line,NJ Transit,2019,2
2018-04-17,5193,16.0,Somerville,138.0,Raritan,129.0,2018-04-17 22:03:00,2018-04-17 22:03:04,0.0666666666667,departed,Raritan Valley,NJ Transit,2018,4
2019-06-09,6920,4.0,Mount Tabor,94.0,Morris Plains,91.0,2019-06-09 11:19:00,2019-06-09 11:24:04,5.066666666666666,departed,Morristown Line,NJ Transit,2019,6
2020-03-20,5532,6.0,Dunellen,36.0,Plainfield,120.0,2020-03-20 19:37:00,2020-03-20 19:41:04,4.066666666666667,departed,Raritan Valley,NJ Transit,2020,3
2019-12-29,1855,11.0,Ridgewood,131.0,Waldwick,151.0,2019-12-29 07:07:00,2019-12-29 07:10:00,3.0,estimated,Bergen Co. Line ,NJ Transit,2019,12
2018-03-22,6253,13.0,Montclair Heights,89.0,Montclair State U,38081.0,2018-03-22 16:38:00,2018-03-22 16:37:00,0.0,estimated,Montclair-Boonton,NJ Transit,2018,3
2019-10-29,0880,17.0,Millburn,87.0,Newark Broad Street,106.0,2019-10-29 18:27:00,2019-10-29 18:38:12,11.2,departed,Morristown Line,NJ Transit,2019,10
2018-11-15,6619,4.0,Newark Broad Street,106.0,Brick Church,23.0,2018-11-15 10:29:00,2018-11-15 10:33:32,4.53333333333,departed,Morristown Line,NJ Transit,2018,11
2018-10-04,3221,8.0,Linden,70.0,Rahway,127.0,2018-10-04 07:39:00,2018-10-04 07:42:03,3.05,departed,No Jersey Coast,NJ Transit,2018,10
2018-05-09,6406,5.0,Basking Ridge,12.0,Lyons,76.0,2018-05-09 06:15:00,2018-05-09 06:15:19,0.316666666667,departed,Gladstone Branch,NJ Transit,2018,5
2018-08-15,6206,1.0,Montclair State U,38081.0,Montclair State U,38081.0,2018-08-15 06:45:00,2018-08-15 06:46:07,1.11666666667,departed,Montclair-Boonton,NJ Transit,2018,8
2020-05-04,0951,8.0,Mountain Station,97.0,South Orange,140.0,2020-05-04 05:28:00,2020-05-04 05:36:56,8.933333333333334,departed,Morristown Line,NJ Transit,2020,5
2018-08-24,3880,1.0,Trenton,148.0,Trenton,148.0,2018-08-24 20:39:00,2018-08-24 20:42:03,3.05,departed,Northeast Corrdr,NJ Transit,2018,8
2019-10-24,6263,10.0,Upper Montclair,150.0,Mountain Avenue,95.0,2019-10-24 17:34:00,2019-10-24 17:40:12,6.2,departed,Montclair-Boonton,NJ Transit,2019,10
2018-03-20,0421,16.0,Berkeley Heights,17.0,Gillette,48.0,2018-03-20 14:42:00,2018-03-20 14:49:02,7.03333333333,departed,Gladstone Branch,NJ Transit,2018,3
2019-01-16,3870,4.0,Princeton Junction,125.0,New Brunswick,103.0,2019-01-16 18:55:00,2019-01-16 19:02:44,7.73333333333,departed,Northeast Corrdr,NJ Transit,2019,1
2018-08-31,3806,3.0,Hamilton,32905.0,Princeton Junction,125.0,2018-08-31 04:00:00,2018-08-31 04:01:09,1.15,departed,Northeast Corrdr,NJ Transit,2018,8
2019-02-12,1061,14.0,Little Falls,72.0,Wayne-Route 23,39635.0,2019-02-12 23:01:00,2019-02-12 23:04:19,3.31666666667,departed,Montclair-Boonton,NJ Transit,2019,2
2018-07-08,0518,4.0,Bloomfield,19.0,Watsessing Avenue,154.0,2018-07-08 11:07:00,2018-07-08 11:09:25,2.41666666667,departed,Montclair-Boonton,NJ Transit,2018,7
2019-07-22,0418,15.0,Short Hills,136.0,Millburn,87.0,2019-07-22 10:57:00,2019-07-22 11:07:06,10.1,departed,Gladstone Branch,NJ Transit,2019,7
2018-12-03,5422,8.0,Netherwood,102.0,Fanwood,44.0,2018-12-03 08:07:00,2018-12-03 08:09:26,2.43333333333,departed,Raritan Valley,NJ Transit,2018,12
2019-09-16,1178,5.0,Ramsey Main St,128.0,Allendale,3.0,2019-09-16 16:40:00,2019-09-16 16:29:24,0.0,cancelled,Bergen Co. Line ,NJ Transit,2019,9
2019-08-09,6318,3.0,South Orange,140.0,Brick Church,23.0,2019-08-09 08:12:00,2019-08-09 08:42:20,30.333333333333332,departed,Morristown Line,NJ Transit,2019,8
2019-02-07,0052,1.0,Port Jervis,123.0,Port Jervis,123.0,2019-02-07 06:08:00,2019-02-07 06:07:08,0.0,departed,Main Line,NJ Transit,2019,2
2019-10-31,4355,4.0,Allenhurst,4.0,Asbury Park,8.0,2019-10-31 17:26:00,2019-10-31 17:35:16,9.266666666666667,departed,No Jersey Coast,NJ Transit,2019,10
2019-07-11,3272,6.0,Hazlet,59.0,Aberdeen-Matawan,37169.0,2019-07-11 19:03:00,2019-07-11 19:08:01,5.016666666666667,departed,No Jersey Coast,NJ Transit,2019,7
2019-05-04,7845,6.0,Elizabeth,41.0,Linden,70.0,2019-05-04 13:48:00,2019-05-04 13:58:09,10.15,departed,Northeast Corrdr,NJ Transit,2019,5
2020-02-05,1127,7.0,Passaic,115.0,Clifton,29.0,2020-02-05 20:15:00,2020-02-05 20:17:01,2.016666666666667,departed,Main Line,NJ Transit,2020,2
2019-07-19,0064,9.0,Sloatsburg,137.0,Suffern,144.0,2019-07-19 15:05:00,2019-07-19 15:21:34,16.56666666666667,departed,Bergen Co. Line ,NJ Transit,2019,7
2018-10-08,3839,9.0,Rahway,127.0,Metropark,83.0,2018-10-08 12:22:00,2018-10-08 12:35:11,13.1833333333,departed,Northeast Corrdr,NJ Transit,2018,10
2018-08-27,1061,9.0,Watchung Avenue,153.0,Upper Montclair,150.0,2018-08-27 22:45:00,2018-08-27 22:48:08,3.13333333333,departed,Montclair-Boonton,NJ Transit,2018,8
2019-03-15,0451,13.0,Summit,145.0,New Providence,104.0,2019-03-15 23:42:00,2019-03-15 23:43:05,1.08333333333,departed,Gladstone Branch,NJ Transit,2019,3
2019-07-20,7248,5.0,Red Bank,130.0,Middletown NJ,85.0,2019-07-20 16:20:00,2019-07-20 16:30:06,10.1,departed,No Jersey Coast,NJ Transit,2019,7
2019-01-27,2103,4.0,Wood Ridge,160.0,Essex Street,43.0,2019-01-27 08:38:00,2019-01-27 08:42:12,4.2,departed,Pascack Valley,NJ Transit,2019,1
2019-10-28,6307,5.0,Brick Church,23.0,Orange,112.0,2019-10-28 07:10:00,2019-10-28 07:12:11,2.183333333333333,departed,Morristown Line,NJ Transit,2019,10
2018-07-20,5175,4.0,Newark Penn Station,107.0,Union,38105.0,2018-07-20 13:17:00,2018-07-20 13:23:08,6.13333333333,departed,Raritan Valley,NJ Transit,2018,7
2018-05-22,6602,10.0,Summit,145.0,Short Hills,136.0,2018-05-22 04:57:00,2018-05-22 04:58:08,1.13333333333,departed,Morristown Line,NJ Transit,2018,5
2019-01-03,5451,6.0,Garwood,47.0,Westfield,155.0,2019-01-03 20:35:00,2019-01-03 20:38:12,3.2,departed,Raritan Valley,NJ Transit,2019,1
2019-07-22,1132,18.0,Secaucus Lower Lvl,38174.0,Hoboken,63.0,2019-07-22 21:59:00,2019-07-22 21:59:00,0.0,estimated,Main Line,NJ Transit,2019,7
2019-04-04,3224,6.0,Hazlet,59.0,Aberdeen-Matawan,37169.0,2019-04-04 07:37:00,2019-04-04 07:40:38,3.63333333333,departed,No Jersey Coast,NJ Transit,2019,4
2019-10-22,0423,4.0,East Orange,37.0,Brick Church,23.0,2019-10-22 15:05:00,2019-10-22 15:06:09,1.15,departed,Gladstone Branch,NJ Transit,2019,10
2020-03-17,6674,4.0,Morris Plains,91.0,Morristown,92.0,2020-03-17 20:46:00,2020-03-17 21:00:17,14.283333333333331,departed,Morristown Line,NJ Transit,2020,3
2019-03-24,7872,3.0,Hamilton,32905.0,Princeton Junction,125.0,2019-03-24 22:10:00,2019-03-24 22:11:27,1.45,departed,Northeast Corrdr,NJ Transit,2019,3
2020-01-06,3700,6.0,Metropark,83.0,Rahway,127.0,2020-01-06 05:26:00,2020-01-06 05:28:23,2.3833333333333333,departed,Northeast Corrdr,NJ Transit,2020,1
2018-07-13,1001,10.0,Upper Montclair,150.0,Mountain Avenue,95.0,2018-07-13 14:41:00,2018-07-13 14:41:09,0.15,departed,Montclair-Boonton,NJ Transit,2018,7
2018-03-19,3239,3.0,Secaucus Upper Lvl,38187.0,Newark Penn Station,107.0,2018-03-19 12:02:00,2018-03-19 12:02:15,0.25,departed,No Jersey Coast,NJ Transit,2018,3
2019-11-16,7269,2.0,New York Penn Station,105.0,Secaucus Upper Lvl,38187.0,2019-11-16 19:16:00,2019-11-16 19:18:00,2.0000000000000004,departed,No Jersey Coast,NJ Transit,2019,11
2019-05-07,3849,10.0,Metuchen,84.0,Edison,38.0,2019-05-07 15:00:00,2019-05-07 15:06:10,6.166666666666667,departed,Northeast Corrdr,NJ Transit,2019,5
2019-11-07,3817,10.0,Metropark,83.0,Metuchen,84.0,2019-11-07 07:26:00,2019-11-07 07:29:23,3.3833333333333333,departed,Northeast Corrdr,NJ Transit,2019,11
2018-05-28,1878,7.0,Broadway Fair Lawn,25.0,Plauderville,121.0,2018-05-28 19:57:00,2018-05-28 19:57:10,0.166666666667,departed,Bergen Co. Line ,NJ Transit,2018,5
2018-06-20,6658,8.0,Madison,77.0,Chatham,27.0,2018-06-20 16:32:00,2018-06-20 16:35:19,3.31666666667,departed,Morristown Line,NJ Transit,2018,6
2019-05-25,7260,12.0,Rahway,127.0,Linden,70.0,2019-05-25 20:02:00,2019-05-25 19:02:09,0.0,cancelled,No Jersey Coast,NJ Transit,2019,5
2018-08-17,3279,1.0,New York Penn Station,105.0,New York Penn Station,105.0,2018-08-17 19:05:00,2018-08-17 19:04:54,0.0,departed,No Jersey Coast,NJ Transit,2018,8
2018-10-10,6679,14.0,Convent Station,30.0,Morristown,92.0,2018-10-11 00:06:00,2018-10-11 00:11:04,5.06666666667,departed,Morristown Line,NJ Transit,2018,10
2018-08-25,5514,7.0,Plainfield,120.0,Netherwood,102.0,2018-08-25 10:38:00,2018-08-25 10:41:09,3.15,departed,Raritan Valley,NJ Transit,2018,8
2019-07-05,6672,3.0,Denville,34.0,Morris Plains,91.0,2019-07-05 20:11:00,2019-07-05 20:21:22,10.366666666666667,departed,Morristown Line,NJ Transit,2019,7
2019-12-06,5714,8.0,Somerville,138.0,Bound Brook,21.0,2019-12-06 06:56:00,2019-12-06 06:52:14,0.0,departed,Raritan Valley,NJ Transit,2019,12
2018-07-23,6617,4.0,Newark Broad Street,106.0,South Orange,140.0,2018-07-23 09:11:00,2018-07-23 09:17:03,6.05,departed,Morristown Line,NJ Transit,2018,7
2018-09-16,0739,8.0,Millington,88.0,Lyons,76.0,2018-09-16 21:43:00,2018-09-16 21:12:19,0.0,cancelled,Gladstone Branch,NJ Transit,2018,9
2018-07-30,0267,9.0,Watchung Avenue,153.0,Upper Montclair,150.0,2018-07-30 18:03:00,2018-07-30 18:08:06,5.1,departed,Montclair-Boonton,NJ Transit,2018,7
2019-07-26,6644,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2019-07-26 14:27:00,2019-07-26 14:26:00,0.0,estimated,Morristown Line,NJ Transit,2019,7
2019-01-21,5516,10.0,Westfield,155.0,Cranford,32.0,2019-01-21 11:54:00,2019-01-21 12:07:03,13.05,departed,Raritan Valley,NJ Transit,2019,1
2018-06-07,0421,16.0,Berkeley Heights,17.0,Gillette,48.0,2018-06-07 14:42:00,2018-06-07 14:44:08,2.13333333333,departed,Gladstone Branch,NJ Transit,2018,6
2019-10-18,5431,13.0,Bridgewater,24.0,Somerville,138.0,2019-10-18 17:07:00,2019-10-18 17:10:18,3.3,departed,Raritan Valley,NJ Transit,2019,10
2020-05-06,0951,9.0,South Orange,140.0,Maplewood,81.0,2020-05-06 05:31:00,2020-05-06 05:37:06,6.1,departed,Morristown Line,NJ Transit,2020,5
2019-02-06,1107,17.0,Ramsey Route 17,38417.0,Mahwah,78.0,2019-02-06 08:42:00,2019-02-06 08:41:11,0.0,departed,Main Line,NJ Transit,2019,2
2019-01-06,5526,7.0,Plainfield,120.0,Netherwood,102.0,2019-01-06 16:40:00,2019-01-06 16:49:10,9.16666666667,departed,Raritan Valley,NJ Transit,2019,1
2018-11-27,3834,3.0,Hamilton,32905.0,Princeton Junction,125.0,2018-11-27 10:05:00,2018-11-27 10:07:05,2.08333333333,departed,Northeast Corrdr,NJ Transit,2018,11
2019-12-05,1624,15.0,Essex Street,43.0,Wood Ridge,160.0,2019-12-05 11:40:00,2019-12-05 11:48:40,8.666666666666666,departed,Pascack Valley,NJ Transit,2019,12
2019-10-28,6226,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2019-10-28 11:52:00,2019-10-28 11:51:00,0.0,estimated,Montclair-Boonton,NJ Transit,2019,10
2019-10-14,6238,10.0,Bloomfield,19.0,Watsessing Avenue,154.0,2019-10-14 14:12:00,2019-10-14 14:12:08,0.1333333333333333,departed,Montclair-Boonton,NJ Transit,2019,10
2018-11-26,0067,22.0,Harriman,57.0,Salisbury Mills-Cornwall,135.0,2018-11-26 23:42:00,2018-11-26 23:57:00,15.0,estimated,Main Line,NJ Transit,2018,11
2018-06-05,6222,9.0,Glen Ridge,50.0,Bloomfield,19.0,2018-06-05 10:25:00,2018-06-05 10:29:13,4.21666666667,departed,Montclair-Boonton,NJ Transit,2018,6
2019-07-14,1708,15.0,Delawanna,33.0,Lyndhurst,75.0,2019-07-14 09:57:00,2019-07-14 10:11:01,14.016666666666667,departed,Main Line,NJ Transit,2019,7
2019-11-23,7851,8.0,Edison,38.0,New Brunswick,103.0,2019-11-23 15:49:00,2019-11-23 15:58:53,9.883333333333333,departed,Northeast Corrdr,NJ Transit,2019,11
2020-01-31,5439,10.0,Plainfield,120.0,Dunellen,36.0,2020-01-31 18:25:00,2020-01-31 18:26:11,1.1833333333333331,departed,Raritan Valley,NJ Transit,2020,1
2018-11-20,3271,7.0,Elizabeth,41.0,Linden,70.0,2018-11-20 18:37:00,2018-11-20 18:40:45,3.75,departed,No Jersey Coast,NJ Transit,2018,11
2019-12-01,4674,3.0,Absecon,2.0,Egg Harbor City,39.0,2019-12-01 12:50:00,2019-12-01 12:29:10,0.0,departed,Atl. City Line,NJ Transit,2019,12
2018-04-01,7860,2.0,Trenton,148.0,Hamilton,32905.0,2018-04-01 19:03:00,2018-04-01 19:05:12,2.2,departed,Northeast Corrdr,NJ Transit,2018,4
2019-05-15,3910,2.0,Trenton,148.0,Hamilton,32905.0,2019-05-15 05:13:00,2019-05-15 05:18:12,5.2,departed,Northeast Corrdr,NJ Transit,2019,5
2019-12-24,0432,7.0,Lyons,76.0,Millington,88.0,2019-12-24 17:15:00,2019-12-24 17:08:24,0.0,departed,Gladstone Branch,NJ Transit,2019,12
2019-01-24,1102,12.0,Paterson,116.0,Clifton,29.0,2019-01-24 05:59:00,2019-01-24 06:02:13,3.21666666667,departed,Main Line,NJ Transit,2019,1
2018-07-03,0412,4.0,Far Hills,45.0,Bernardsville,18.0,2018-07-03 07:03:00,2018-07-03 07:04:18,1.3,departed,Gladstone Branch,NJ Transit,2018,7
2019-01-31,0438,22.0,Brick Church,23.0,East Orange,37.0,2019-01-31 22:58:00,2019-01-31 22:35:22,0.0,departed,Gladstone Branch,NJ Transit,2019,1
2018-03-21,0719,4.0,Murray Hill,99.0,Berkeley Heights,17.0,2018-03-21 11:31:00,2018-03-21 11:34:06,3.1,departed,Gladstone Branch,NJ Transit,2018,3
2018-07-06,0416,17.0,Newark Broad Street,106.0,Hoboken,63.0,2018-07-06 09:13:00,2018-07-06 09:12:00,0.0,estimated,Gladstone Branch,NJ Transit,2018,7
2019-02-12,1153,2.0,Hoboken,63.0,Secaucus Lower Lvl,38174.0,2019-02-12 11:49:00,2019-02-12 11:53:30,4.5,departed,Bergen Co. Line ,NJ Transit,2019,2
2020-02-05,1134,1.0,Suffern,144.0,Suffern,144.0,2020-02-05 21:50:00,2020-02-05 21:49:19,0.0,departed,Main Line,NJ Transit,2020,2
2019-04-30,3201,10.0,Woodbridge,158.0,Perth Amboy,119.0,2019-05-01 00:56:00,2019-05-01 01:07:02,11.0333333333,departed,No Jersey Coast,NJ Transit,2019,4
2019-04-12,3889,6.0,Rahway,127.0,Metropark,83.0,2019-04-12 22:16:00,2019-04-12 22:18:07,2.11666666667,departed,Northeast Corrdr,NJ Transit,2019,4
2020-02-28,1613,17.0,Pearl River,118.0,Nanuet,100.0,2020-02-28 13:48:00,2020-02-28 13:50:08,2.1333333333333333,departed,Pascack Valley,NJ Transit,2020,2
2019-01-28,1252,12.0,Secaucus Lower Lvl,38174.0,Hoboken,63.0,2019-01-28 08:09:00,2019-01-28 08:08:00,0.0,estimated,Bergen Co. Line ,NJ Transit,2019,1
2019-04-25,1087,5.0,Bloomfield,19.0,Glen Ridge,50.0,2019-04-25 21:25:00,2019-04-25 21:27:04,2.06666666667,departed,Montclair-Boonton,NJ Transit,2019,4
2018-11-05,1213,7.0,Passaic,115.0,Clifton,29.0,2018-11-05 14:14:00,2018-11-05 14:18:19,4.31666666667,departed,Main Line,NJ Transit,2018,11
2018-07-21,7220,9.0,Perth Amboy,119.0,Woodbridge,158.0,2018-07-21 09:52:00,2018-07-21 10:15:08,23.1333333333,departed,No Jersey Coast,NJ Transit,2018,7
2019-11-06,5126,14.0,Union,38105.0,Newark Penn Station,107.0,2019-11-06 09:46:00,2019-11-06 09:46:12,0.2,departed,Raritan Valley,NJ Transit,2019,11
2019-09-03,3208,9.0,Rahway,127.0,Newark Penn Station,107.0,2019-09-03 06:02:00,2019-09-03 06:02:09,0.15,departed,No Jersey Coast,NJ Transit,2019,9
2018-10-07,2124,4.0,Pearl River,118.0,Montvale,90.0,2018-10-07 19:30:00,2018-10-07 19:35:07,5.11666666667,departed,Pascack Valley,NJ Transit,2018,10
2018-08-23,6355,2.0,New York Penn Station,105.0,Brick Church,23.0,2018-08-23 18:40:00,2018-08-23 18:44:17,4.28333333333,departed,Morristown Line,NJ Transit,2018,8
2019-07-30,1602,12.0,River Edge,132.0,New Bridge Landing,110.0,2019-07-30 05:46:00,2019-07-30 05:48:10,2.1666666666666665,departed,Pascack Valley,NJ Transit,2019,7
2018-12-10,6297,10.0,Watchung Avenue,153.0,Upper Montclair,150.0,2018-12-10 23:24:00,2018-12-10 23:31:57,7.95,departed,Montclair-Boonton,NJ Transit,2018,12
2019-05-12,4772,7.0,Bradley Beach,22.0,Asbury Park,8.0,2019-05-12 21:43:00,2019-05-12 21:47:06,4.1000000000000005,departed,No Jersey Coast,NJ Transit,2019,5
2019-12-19,3840,7.0,Metuchen,84.0,Metropark,83.0,2019-12-19 12:11:00,2019-12-19 12:13:26,2.433333333333333,departed,Northeast Corrdr,NJ Transit,2019,12
2018-09-05,3835,6.0,North Elizabeth,109.0,Elizabeth,41.0,2018-09-05 11:05:00,2018-09-05 11:08:05,3.08333333333,departed,Northeast Corrdr,NJ Transit,2018,9
2019-08-28,0428,24.0,Newark Broad Street,106.0,Hoboken,63.0,2019-08-28 16:32:00,2019-08-28 16:31:00,0.0,estimated,Gladstone Branch,NJ Transit,2019,8
2018-12-27,3885,9.0,New Brunswick,103.0,Jersey Avenue,32906.0,2018-12-27 21:34:00,2018-12-27 21:49:10,15.1666666667,departed,Northeast Corrdr,NJ Transit,2018,12
2019-10-07,4392,10.0,Elberon,40.0,Long Branch,74.0,2019-10-07 23:27:00,2019-10-07 23:26:00,0.0,estimated,No Jersey Coast,NJ Transit,2019,10
2019-11-14,6293,3.0,Secaucus Upper Lvl,38187.0,Newark Broad Street,106.0,2019-11-14 20:54:00,2019-11-14 21:05:18,11.3,departed,Montclair-Boonton,NJ Transit,2019,11
2019-10-24,3887,6.0,Rahway,127.0,Metropark,83.0,2019-10-24 21:47:00,2019-10-24 21:53:03,6.05,departed,Northeast Corrdr,NJ Transit,2019,10
2019-07-15,3293,12.0,Perth Amboy,119.0,South Amboy,139.0,2019-07-15 23:21:00,2019-07-15 23:21:57,0.95,departed,No Jersey Coast,NJ Transit,2019,7
2019-03-30,7285,9.0,Rahway,127.0,Woodbridge,158.0,2019-03-30 23:54:00,2019-03-31 00:03:00,9.0,estimated,No Jersey Coast,NJ Transit,2019,3
2020-02-12,3256,7.0,Aberdeen-Matawan,37169.0,South Amboy,139.0,2020-02-12 15:27:00,2020-02-12 15:30:58,3.9666666666666672,departed,No Jersey Coast,NJ Transit,2020,2
2018-09-05,1634,9.0,Westwood,156.0,Emerson,42.0,2018-09-05 21:44:00,2018-09-05 21:52:13,8.21666666667,departed,Pascack Valley,NJ Transit,2018,9
2019-07-29,0428,23.0,East Orange,37.0,Newark Broad Street,106.0,2019-07-29 16:14:00,2019-07-29 16:22:03,8.05,departed,Gladstone Branch,NJ Transit,2019,7
2018-06-08,0439,9.0,Stirling,143.0,Millington,88.0,2018-06-08 19:35:00,2018-06-08 19:37:06,2.1,departed,Gladstone Branch,NJ Transit,2018,6
2019-08-27,0427,4.0,Brick Church,23.0,Orange,112.0,2019-08-27 16:50:00,2019-08-27 17:01:10,11.166666666666666,departed,Gladstone Branch,NJ Transit,2019,8
2019-05-12,6941,16.0,Convent Station,30.0,Morristown,92.0,2019-05-12 22:28:00,2019-05-12 22:30:03,2.0500000000000003,departed,Morristown Line,NJ Transit,2019,5
2018-11-12,1164,16.0,Rutherford,134.0,Secaucus Lower Lvl,38174.0,2018-11-12 11:01:00,2018-11-12 11:07:10,6.16666666667,departed,Bergen Co. Line ,NJ Transit,2018,11
2019-10-08,3845,13.0,Jersey Avenue,32906.0,Princeton Junction,125.0,2019-10-08 14:18:00,2019-10-08 14:21:29,3.4833333333333334,departed,Northeast Corrdr,NJ Transit,2019,10
